brand,model,trim,year,body_type,mileage,engine_size_cc,fuel,condition,body_condition,paint,exterior_color,interior_color,city,final_price
Honda,Civic,Standard,1990.0,Sedan,1000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,Blue,Amman,1300.0
Honda,Clarity,Touring,2019.0,Sedan,125000,1999.0,Plug-In - Hybrid,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Brown,Black,Amman,14000.0
Honda,Clarity,Touring,2018.0,Sedan,150000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Partially Repainted,Grey,Grey,Zarqa,13650.0
Honda,Clarity,Touring,2018.0,Sedan,75000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,White,Irbid,13650.0
Honda,Clarity,Standard,2018.0,Sedan,142000,1999.0,Plug-In - Hybrid,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Black,Amman,13600.0
Honda,Hr-V,Standard,2023.0,Sedan,8000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Amman,1000.0
Honda,Insight,Ex,2022.0,Sedan,80000,1999.0,Hybrid,Used,Other,Original Paint,Red,Beige,Zarqa,16600.0
Honda,Insight,Touring,2022.0,Sedan,90000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,White,White,Amman,17150.0
Honda,Insight,Touring,2022.0,Sedan,80000,1999.0,Hybrid,Used,Other,Other,White,Black,Irbid,17150.0
Honda,Insight,Ex,2022.0,Sedan,29000,1999.0,Hybrid,Used,Excellent With No Defects,Partially Repainted,Red,Red,Amman,16600.0
Honda,Insight,Ex,2022.0,Sedan,25000,1999.0,Hybrid,Used,Excellent With No Defects,Other,White,White,Amman,16600.0
Honda,Insight,Touring,2022.0,Sedan,50000,1999.0,Hybrid,Used,Other,Other,Navy Blue,Beige,Zarqa,17150.0
Honda,Insight,Touring,2022.0,Sedan,45000,1999.0,Hybrid,Used,Other,Other,Silver,Black,Zarqa,17150.0
Honda,Insight,Touring,2021.0,Sedan,78000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Slate Gray,Red,Amman,16330.0
Honda,Insight,Touring,2021.0,Sedan,28000,1999.0,Hybrid,Used,Excellent With No Defects,Other,Red,Beige,Zarqa,16330.0
Honda,Insight,Ex,2021.0,Sedan,150000,1999.0,Hybrid,Used,Other,Original Paint,Nardo Grey,Nardo Grey,Amman,14066.666666666666
Honda,Insight,Touring,2021.0,Sedan,120000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,White,White,Amman,16330.0
Honda,Insight,Ex,2021.0,Sedan,69000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,Burgundy,Mafraq,14066.666666666666
Honda,Insight,Touring,2021.0,Sedan,94000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Red,Red,Amman,16330.0
Honda,Insight,Touring,2021.0,Suv,70000,1999.0,Hybrid,Used,Other,Other,Grey,Beige,Amman,16330.0
Honda,Insight,Touring,2020.0,Sedan,301000,1999.0,Hybrid,Used,Excellent With No Defects,Total Repaint,White,Tan,Irbid,12650.0
Honda,Insight,Standard,2020.0,Sedan,65000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Amman,15300.0
Honda,Insight,Touring,2019.0,Sedan,73000,1999.0,Hybrid,Used,Other,Original Paint,Slate Gray,Black,Amman,13470.0
Honda,Insight,Touring,2019.0,Sedan,120000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Burgundy,Black,Zarqa,13470.0
Honda,Insight,Ex,2019.0,Sedan,86000,1999.0,Hybrid,Used,Other,Other,White,Nardo Grey,Amman,13150.0
Honda,Insight,Touring,2019.0,Sedan,174000,1999.0,Hybrid,Used,Other,Total Repaint,Petrol,Beige,Irbid,13470.0
Honda,Insight,Ex,2019.0,Sedan,180000,1999.0,Hybrid,Used,Poor (Severe Body Damages),Partially Repainted,White,Black,Amman,13150.0
Honda,Insight,Ex,2019.0,Sedan,120000,1999.0,Hybrid,Used,Excellent With No Defects,Partially Repainted,Nardo Grey,Black,Amman,13150.0
Honda,Insight,Ex,2019.0,Sedan,150000,1999.0,Hybrid,Used,Other,Original Paint,Black,Nardo Grey,Amman,13150.0
Honda,Insight,Touring,2019.0,Sedan,55000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,White,Black,Zarqa,13470.0
Honda,Insight,Ex,2019.0,Sedan,90000,1999.0,Hybrid,Used,Excellent With No Defects,Partially Repainted,Burgundy,Beige,Amman,13150.0
Honda,Insight,Standard,2019.0,Sedan,107000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Silver,Black,Irbid,13500.0
Honda,Insight,Touring,2019.0,Sedan,70000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Other,White,Black,Amman,13470.0
Honda,Insight,Ex,2019.0,Sedan,107000,1999.0,Hybrid,Used,Excellent With No Defects,Other,Blue,Black,Amman,13150.0
Honda,Insight,Ex,2015.0,Sedan,100000,2999.0,Hybrid,Used,Other,Other,White,Beige,Amman,15300.0
Honda,Insight,Ex,2014.0,Hatchback,165226,1999.0,Plug-In - Hybrid,Used,Other,Original Paint,Brown,Grey,Salt,6900.0
Honda,Insight,Standard,2014.0,Hatchback,157000,1999.0,Hybrid,Used,Other,Total Repaint,Turquoise,Black,Zarqa,6916.666666666667
Honda,Insight,Standard,2014.0,Sedan,200000,1999.0,Hybrid,Used,Excellent With No Defects,Total Repaint,Black,Grey,Zarqa,6916.666666666667
Honda,Insight,Standard,2014.0,Hatchback,100000,999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Original Paint,Grey,Beige,Amman,6916.666666666667
Honda,Insight,Standard,2013.0,Hatchback,200000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Green,Green,Amman,5800.0
Honda,Insight,Ex,2013.0,Sedan,254373,1999.0,Hybrid,Used,Other,Partially Repainted,White,Grey,Zarqa,7200.0
Honda,Insight,Standard,2013.0,Sedan,212000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Burgundy,Beige,Madaba,5800.0
Honda,Insight,Ex,2013.0,Hatchback,321000,1999.0,Hybrid,Used,Excellent With No Defects,Total Repaint,Blue,Beige,Zarqa,7200.0
Honda,Insight,Ex,2012.0,Sedan,316000,1999.0,Hybrid,Used,Excellent With No Defects,Total Repaint,Red,Black,Zarqa,6300.0
Honda,Insight,Standard,2012.0,Sedan,240000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,6750.0
Honda,Insight,Ex,2011.0,Sedan,290000,1999.0,Hybrid,Used,Excellent With No Defects,Total Repaint,Burgundy,Beige,Amman,6749.5
Honda,Insight,Ex,2011.0,Sedan,320000,1999.0,Hybrid,Used,Excellent With No Defects,Total Repaint,White,Grey,Amman,6749.5
Honda,Insight,Standard,2010.0,Hatchback,400000,1999.0,Hybrid,Used,Other,Total Repaint,Slate Gray,Grey,Salt,5750.0
Honda,Insight,Ex,2010.0,Hatchback,400000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Other,Black,Black,Amman,4812.5
Honda,Insight,Ex,2010.0,Hatchback,200000,1999.0,Hybrid,Used,Poor (Severe Body Damages),Original Paint,Black,Nardo Grey,Amman,4812.5
Honda,Insight,Ex,2010.0,Hatchback,200000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Nardo Grey,Amman,4812.5
Honda,Insight,Standard,2010.0,Hatchback,160000,1999.0,Hybrid,Used,Other,Original Paint,Black,Grey,Amman,5750.0
Honda,Insight,Ex,2010.0,Sedan,230000,1999.0,Mild Hybrid,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Black,Black,Amman,4812.5
Honda,Jazz,E:Hev,2023.0,Hatchback,42000,1999.0,Hybrid,Used,Other,Other,White,Black,Amman,13466.666666666666
Honda,Jazz,E:Hev,2023.0,Hatchback,42000,1999.0,Hybrid,Used,Other,Other,White,Black,Amman,13466.666666666666
Honda,Jazz,E:Hev,2023.0,Hatchback,16000,1999.0,Hybrid,Used,Other,Other,Grey,Nardo Grey,Amman,13466.666666666666
Honda,Jazz,E:Hev,2021.0,Hatchback,43000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Black,Grey,Zarqa,12800.0
Honda,Jazz,Standard,2008.0,Hatchback,200000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Black,Amman,3600.0
Honda,Jazz,Standard,2008.0,Hatchback,200000,1999.0,Gasoline,Used,Other,Total Repaint,Red,Beige,Amman,3600.0
Honda,Jazz,Standard,2007.0,Hatchback,250000,1999.0,Gasoline,Used,Other,Other,Red,Beige,Amman,2700.0
Honda,Model,Base,2015.0,Sedan,250000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Grey,Irbid,8200.0
Honda,Model,Base,2008.0,Sedan,200000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Gold,Gold,Salt,5000.0
Honda,Model,Base,2005.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Beige,Amman,4850.0
Honda,Model,Base,2003.0,Sedan,11111,1999.0,Gasoline,Used,Other,Partially Repainted,Gold,Beige,Amman,4600.0
Honda,Other,Base,2021.0,Suv,51000,0.0,Electric,Used,Fair (Body Needs Work),Original Paint,White,Burgundy,Amman,12950.0
Honda,Other,Base,2020.0,Sedan,100000,1999.0,Gasoline,Used,Other,Original Paint,Black,Black,Salt,6000.0
Honda,Other,Base,2020.0,Sedan,100000,1999.0,Gasoline,Used,Other,Original Paint,Black,Black,Salt,6000.0
Honda,Other,Base,1996.0,Coupe,100000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Silver,Jerash,2400.0
Honda,Pilot,Ex Awd,2016.0,Suv,148000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Blue,Bronze,Amman,1780.0
Honda,Pilot,Ex Awd,2011.0,Suv,200000,3999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Grey,Beige,Amman,8900.0
Honda,Pilot,Lx,2006.0,Suv,1110,3999.0,Gasoline,Used,Other,Other,Slate Gray,Grey,Madaba,4450.0
Honda,E:N,E:Ns1,2024.0,Suv,90000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Nardo Grey,Zarqa,14600.0
Honda,E:N,E:Np1,2023.0,Suv,20000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,White,Amman,18000.0
Honda,E:N,E:Np1,2023.0,Suv,56000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,White,Amman,18000.0
Honda,E:N,E:Np1,2023.0,Suv,20000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,White,Amman,18000.0
Honda,E:N,E:Np1,2023.0,Suv,41000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,White,Amman,18000.0
Honda,E:N,E:Np1,2023.0,Suv,131000,0.0,Electric,Used,Other,Other,White,White,Zarqa,18000.0
Honda,E:N,E:Ns1,2022.0,Hatchback,130000,0.0,Electric,Used,Fair (Body Needs Work),Original Paint,White,Black,Amman,14866.666666666666
Honda,E:N,E:Ns1,2022.0,Suv,90000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,Black,Amman,14866.666666666666
Honda,E:N,E:Ns1,2022.0,Suv,78000,0.0,Electric,Used,Fair (Body Needs Work),Partially Repainted,White,Black,Irbid,14866.666666666666
Honda,E:N,E:Ns1,2022.0,Hatchback,92000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Baby Blue,White,Zarqa,14866.666666666666
Honda,E:N,E:Ns1,2022.0,Suv,62000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,14866.666666666666
Honda,E:N,E:Ns1,2022.0,Sedan,70000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Nardo Grey,Amman,14866.666666666666
Hongqi,E-Hs9,Base,2024.0,Suv,0,0.0,Electric,New,Excellent With No Defects,Original Paint,Black,Burgundy,Amman,63000.0
Hongqi,E-Hs9,Base,2024.0,Suv,23000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Burgundy,Amman,63000.0
Hongqi,E-Hs9,Base,2023.0,Suv,34000,0.0,Electric,Used,Other,Other,Burgundy,Burgundy,Amman,46750.0
Hongqi,E-Hs9,Base,2023.0,Suv,25000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,White,Irbid,46750.0
Hongqi,E-Hs9,Base,2023.0,Suv,39000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Burgundy,Amman,46750.0
Hongqi,E-Hs9,Base,2021.0,Suv,55000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Red,Amman,38960.0
Hongqi,E-Hs9,Base,2021.0,Suv,56000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,White,Amman,38960.0
Hongqi,E-Hs9,Base,2021.0,Suv,19000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Burgundy,Irbid,38960.0
Hongqi,E-Hs9,Base,2021.0,Suv,23000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Burgundy,Amman,38960.0
Hongqi,E-Hs9,Base,2021.0,Suv,40000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Grey,Amman,38960.0
Hongqi,E-Qm5,E-Qm5 Bev,2024.0,Sedan,30000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,16400.0
Hongqi,E-Qm5,E-Qm5 Bev,2024.0,Sedan,0,0.0,Electric,New,Excellent With No Defects,Original Paint,Black,Black,Amman,16400.0
Hongqi,E-Qm5,Standard,2024.0,Sedan,15000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Brown,Irbid,17500.0
Hongqi,E-Qm5,Standard,2023.0,Sedan,15000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,3500.0
Hongqi,E-Qm5,E-Qm5 Bev,2022.0,Sedan,10000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Zarqa,35528.5
Hongqi,E-Qm5,E-Qm5 Bev,2022.0,Sedan,10000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Zarqa,35528.5
Hongqi,E-Qm5,Standard,2022.0,Sedan,16000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,14600.0
Hongqi,E-Qm5,Standard,2022.0,Sedan,5000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,14600.0
Hongqi,E-Qm5,Standard,2022.0,Sedan,20000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,14600.0
Hongqi,E-Qm5,E-Qm5 Bev,2022.0,Sedan,7000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Brown,Amman,35528.5
Hongqi,E-Qm5,E-Qm5 Bev,2022.0,Sedan,10000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Zarqa,35528.5
Hongqi,H9,2.0T Comfortable,2026.0,Suv,3000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Red,Red,Irbid,16000.0
Hongqi,H9,2.0T Deluxe,2023.0,Sedan,0,2999.0,Mild Hybrid,New,Excellent With No Defects,Original Paint,Black,Beige,Amman,44000.0
Hongqi,H9,2.0T Deluxe,2023.0,Sedan,15000,2999.0,Mild Hybrid,Used,Excellent With No Defects,Original Paint,Brown,Brown,Amman,44000.0
Hongqi,H9,2.0T Standard,2022.0,Suv,25000,2999.0,Mild Hybrid,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,31500.0
Hummer,Ev Pickup,Ev Edition 1,2022.0,Pickup,8000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,90000.0
Hummer,H2,Sut,2005.0,Pickup,999999,6000.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Black,Amman,16000.0
Hummer,H2,Suv,2003.0,Suv,135000,6000.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Orange,Amman,15900.0
Hummer,H3,X Sport,2006.0,Suv,180000,3999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Black,Al Karak,9000.0
Hummer,H3,Adventure,2006.0,Suv,180000,3999.0,Gasoline,Used,Other,Original Paint,Grey,Black,Salt,8000.0
Hyundai,Accent,Gls,2023.0,Sedan,50000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Amman,12500.0
Hyundai,Accent,Standard,2023.0,Sedan,120000,1999.0,Gasoline,Used,Fair (Body Needs Work),Original Paint,Silver,Black,Amman,11700.0
Hyundai,Accent,Se,2023.0,Sedan,39000,1999.0,Gasoline,Used,Fair (Body Needs Work),Partially Repainted,Black,White,Amman,9900.0
Hyundai,Accent,Standard,2023.0,Sedan,32000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Nardo Grey,Amman,11700.0
Hyundai,Accent,Se,2022.0,Sedan,80000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,10400.0
Hyundai,Accent,Limited,2022.0,Sedan,150000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,White,Amman,15000.0
Hyundai,Accent,Se,2022.0,Sedan,95500,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,10400.0
Hyundai,Accent,Standard,2022.0,Sedan,80000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,White,Black,Amman,10125.0
Hyundai,Accent,Standard,2022.0,Sedan,111000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,10125.0
Hyundai,Accent,Sel,2021.0,Sedan,120000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Yellow,Grey,Irbid,20000.0
Hyundai,Accent,Gl,2021.0,Sedan,77000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Black,Amman,9600.0
Hyundai,Accent,Standard,2020.0,Sedan,128000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Beige,Amman,9150.0
Hyundai,Accent,Standard,2020.0,Sedan,128000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Beige,Amman,9150.0
Hyundai,Accent,Gl,2019.0,Sedan,150000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Amman,7300.0
Hyundai,Accent,Sel,2019.0,Sedan,159000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Nardo Grey,Silver,Zarqa,8000.0
Hyundai,Accent,Limited,2019.0,Sedan,90000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,White,Salt,8975.0
Hyundai,Accent,Standard,2019.0,Sedan,115000,1999.0,Gasoline,Used,Other,Partially Repainted,White,Nardo Grey,Amman,8816.666666666666
Hyundai,Accent,Standard,2019.0,Sedan,191000,1999.0,Gasoline,Used,Other,Partially Repainted,Slate Gray,Black,Irbid,8816.666666666666
Hyundai,Accent,Limited,2019.0,Sedan,160000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Amman,8975.0
Hyundai,Accent,Gl,2019.0,Sedan,150000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Bronze,Silver,Madaba,7300.0
Hyundai,Accent,Standard,2019.0,Sedan,120000,1999.0,Gasoline,Used,Other,Partially Repainted,Slate Gray,Black,Amman,8816.666666666666
Hyundai,Accent,Gl,2018.0,Sedan,97518,1999.0,Gasoline,Used,Excellent With No Defects,Other,Burgundy,Black,Amman,8637.5
Hyundai,Accent,Gl,2018.0,Sedan,97518,1999.0,Gasoline,Used,Excellent With No Defects,Other,Burgundy,Black,Amman,8637.5
Hyundai,Accent,Gls,2018.0,Sedan,160000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Amman,8333.333333333334
Hyundai,Accent,Gls,2018.0,Sedan,250000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Yellow,Brown,Madaba,8333.333333333334
Hyundai,Accent,Se,2018.0,Sedan,159999,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Beige,Amman,8237.25
Hyundai,Accent,Standard,2018.0,Sedan,140000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Black,Amman,7500.0
Hyundai,Accent,Standard,2018.0,Sedan,133000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Black,Irbid,7500.0
Hyundai,Accent,Gls,2018.0,Sedan,142000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Amman,8333.333333333334
Hyundai,Accent,Gl,2018.0,Sedan,120000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Zarqa,8637.5
Hyundai,Accent,Se,2018.0,Sedan,193000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Black,Amman,8237.25
Hyundai,Accent,Se,2018.0,Sedan,180000,1999.0,Gasoline,Used,Other,Partially Repainted,Grey,Black,Ajloun,8237.25
Hyundai,Accent,Se,2018.0,Sedan,71000,1999.0,Gasoline,Used,Other,Other,White,Black,Irbid,8237.25
Hyundai,Accent,Gl,2018.0,Sedan,140000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Burgundy,Bronze,Amman,8637.5
Hyundai,Accent,Gls,2018.0,Sedan,85000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Silver,Black,Amman,8333.333333333334
Hyundai,Accent,Sel,2018.0,Sedan,140000,1999.0,Gasoline,Used,Other,Original Paint,White,Black,Irbid,8350.0
Hyundai,Accent,Standard,2017.0,Sedan,134000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Grey,Black,Irbid,7782.142857142857
Hyundai,Accent,Limited,2017.0,Sedan,110000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Beige,Amman,7966.666666666667
Hyundai,Accent,Standard,2017.0,Sedan,200000,1999.0,Gasoline,Used,Other,Total Repaint,Silver,Beige,Amman,7782.142857142857
Hyundai,Accent,Gl,2017.0,Sedan,120000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Brown,Beige,Amman,7583.0
Hyundai,Accent,Se,2017.0,Sedan,112925,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Beige,Amman,7350.0
Hyundai,Accent,Standard,2017.0,Sedan,100000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,7782.142857142857
Hyundai,Accent,Standard,2017.0,Sedan,95000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Nardo Grey,Amman,7782.142857142857
Hyundai,Accent,Standard,2017.0,Sedan,130000,1999.0,Gasoline,Used,Other,Original Paint,Slate Gray,Beige,Amman,7782.142857142857
Hyundai,Accent,Gls,2017.0,Sedan,125000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Grey,Black,Amman,8150.0
Hyundai,Accent,Limited,2017.0,Sedan,124000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,White,Brown,Amman,7966.666666666667
Hyundai,Accent,Standard,2017.0,Sedan,156000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,White,Nardo Grey,Irbid,7782.142857142857
Hyundai,Accent,Standard,2017.0,Sedan,134000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Grey,Grey,Irbid,7782.142857142857
Hyundai,Accent,Standard,2017.0,Sedan,100000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Bronze,Amman,7782.142857142857
Hyundai,Accent,Se,2017.0,Sedan,196000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,White,Amman,7350.0
Hyundai,Accent,Standard,2017.0,Sedan,103000,1999.0,Gasoline,Used,Other,Total Repaint,Burgundy,Black,Amman,7782.142857142857
Hyundai,Accent,Standard,2017.0,Sedan,79000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,Nardo Grey,Al Karak,7782.142857142857
Hyundai,Accent,Limited,2017.0,Sedan,189000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Beige,Tafila,7966.666666666667
Hyundai,Accent,Standard,2017.0,Sedan,150000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Zarqa,7782.142857142857
Hyundai,Accent,Standard,2017.0,Sedan,150000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Black,Irbid,7782.142857142857
Hyundai,Accent,Standard,2017.0,Sedan,103000,1999.0,Gasoline,Used,Other,Other,Navy Blue,Beige,Irbid,7782.142857142857
Hyundai,Accent,Standard,2017.0,Sedan,95000,1999.0,Gasoline,Used,Other,Original Paint,Burgundy,Grey,Zarqa,7782.142857142857
Hyundai,Accent,Gls,2017.0,Sedan,124000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Slate Gray,Black,Amman,8150.0
Hyundai,Accent,Gl,2017.0,Sedan,125000,1999.0,Gasoline,Used,Other,Other,White,Beige,Irbid,7583.0
Hyundai,Accent,Standard,2017.0,Sedan,110000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Black,Amman,7782.142857142857
Hyundai,Accent,Standard,2016.0,Sedan,170000,1999.0,Gasoline,Used,Other,Other,Silver,Beige,Amman,7220.0
